15.03.2019 19:14,"400.8345","0","0","0","400.8345"
15.03.2019 19:15,"0","0","0","0","0"
15.03.2019 19:16,"0","0","0","0","0"
15.03.2019 19:17,"0","0","0","0","0"
15.03.2019 19:18,"0","0","0","0","0"
15.03.2019 19:19,"408.422","0","0","0","408.422"
15.03.2019 19:20,"0","0","0","0","0"
15.03.2019 19:21,"0","0","0","0","0"
15.03.2019 19:22,"0","0","0","0","0"
15.03.2019 19:23,"0","0","0","0","0"
15.03.2019 19:24,"300.3613","0","0","0","300.3613"
15.03.2019 19:25,"0","0","0","0","0"
15.03.2019 19:26,"0","0","0","0","0"
15.03.2019 19:27,"0","0","0","0","0"
15.03.2019 19:28,"0","0","0","0","0"
15.03.2019 19:29,"283.2535","0","0","0","283.2535"
15.03.2019 19:30,"0","0","0","0","0"
15.03.2019 19:31,"0","0","0","0","0"
15.03.2019 19:32,"0","0","0","0","0"
15.03.2019 19:33,"0","0","0","0","0"
15.03.2019 19:34,"280.5699","0","0","0","280.5699"
15.03.2019 19:35,"0","0","0","0","0"
15.03.2019 19:36,"0","0","0","0","0"
15.03.2019 19:37,"0","0","0","0","0"
15.03.2019 19:38,"0","0","0","0","0"
15.03.2019 19:39,"273.4366","0","0","0","273.4366"
15.03.2019 19:40,"0","0","0","0","0"
15.03.2019 19:41,"0","0","0","0","0"
15.03.2019 19:42,"0","0","0","0","0"
15.03.2019 19:43,"0","0","0","0","0"
15.03.2019 19:44,"272.065","0","0","0","272.065"
15.03.2019 19:45,"0","0","0","0","0"
15.03.2019 19:46,"0","0","0","0","0"
15.03.2019 19:47,"0","0","0","0","0"
15.03.2019 19:48,"0","0","0","0","0"
15.03.2019 19:49,"388.2038","0","0","0","388.2038"
15.03.2019 19:50,"0","0","0","0","0"
15.03.2019 19:51,"0","0","0","0","0"
15.03.2019 19:52,"0","0","0","0","0"
15.03.2019 19:53,"0","0","0","0","0"
15.03.2019 19:54,"426.6317","0","0","0","426.6317"
15.03.2019 19:55,"0","0","0","0","0"
15.03.2019 19:56,"0","0","0","0","0"
15.03.2019 19:57,"0","0","0","0","0"
15.03.2019 19:58,"0","0","0","0","0"
15.03.2019 19:59,"231.547","0","0","0","231.547"
15.03.2019 20:00,"0","0","0","0","0"
15.03.2019 20:01,"0","0","0","0","0"
15.03.2019 20:02,"0","0","0","0","0"
15.03.2019 20:03,"0","0","0","0","0"
15.03.2019 20:04,"218.5698","0","0","0","218.5698"
15.03.2019 20:05,"0","0","0","0","0"
15.03.2019 20:06,"0","0","0","0","0"
15.03.2019 20:07,"205.0104","0","0","0","205.0104"
15.03.2019 20:08,"0","0","0","0","0"
15.03.2019 20:09,"201.6241","0","0","0","201.6241"
15.03.2019 20:10,"0","0","0","0","0"
15.03.2019 20:11,"0","0","0","0","0"
15.03.2019 20:12,"0","0","0","0","0"
15.03.2019 20:13,"0","0","0","0","0"
15.03.2019 20:14,"194.1235","0","0","0","194.1235"
15.03.2019 20:15,"0","0","0","0","0"
15.03.2019 20:16,"0","0","0","0","0"
15.03.2019 20:17,"0","0","0","0","0"
15.03.2019 20:18,"0","0","0","0","0"
15.03.2019 20:19,"170.5808","0","0","0","170.5808"
15.03.2019 20:20,"0","0","0","0","0"
15.03.2019 20:21,"0","0","0","0","0"
15.03.2019 20:22,"0","0","0","0","0"
15.03.2019 20:23,"0","0","0","0","0"
15.03.2019 20:24,"292.6377","0","0","0","292.6377"
15.03.2019 20:25,"0","0","0","0","0"
15.03.2019 20:26,"0","0","0","0","0"
15.03.2019 20:27,"0","0","0","0","0"
15.03.2019 20:28,"0","0","0","0","0"
15.03.2019 20:29,"314.9085","0","0","0","314.9085"
15.03.2019 20:30,"0","0","0","0","0"
15.03.2019 20:31,"0","0","0","0","0"
15.03.2019 20:32,"0","0","0","0","0"
15.03.2019 20:33,"0","0","0","0","0"
15.03.2019 20:34,"389.7491","0","0","0","389.7491"
15.03.2019 20:35,"0","0","0","0","0"
15.03.2019 20:36,"0","0","0","0","0"
15.03.2019 20:37,"0","0","0","0","0"
15.03.2019 20:38,"0","0","0","0","0"
15.03.2019 20:39,"332.6671","0","0","0","332.6671"
15.03.2019 20:40,"0","0","0","0","0"
15.03.2019 20:41,"0","0","0","0","0"
15.03.2019 20:42,"0","0","0","0","0"
15.03.2019 20:43,"0","0","0","0","0"
15.03.2019 20:44,"238.7001","0","0","0","238.7001"
15.03.2019 20:45,"0","0","0","0","0"
15.03.2019 20:46,"0","0","0","0","0"
15.03.2019 20:47,"0","0","0","0","0"
15.03.2019 20:48,"0","0","0","0","0"
15.03.2019 20:49,"266.6162","0","0","0","266.6162"
15.03.2019 20:50,"0","0","0","0","0"
15.03.2019 20:51,"0","0","0","0","0"
15.03.2019 20:52,"0","0","0","0","0"
15.03.2019 20:53,"0","0","0","0","0"
15.03.2019 20:54,"242.7278","0","0","0","242.7278"
15.03.2019 20:55,"0","0","0","0","0"
15.03.2019 20:56,"0","0","0","0","0"
15.03.2019 20:57,"0","0","0","0","0"
15.03.2019 20:58,"0","0","0","0","0"
15.03.2019 20:59,"271.9093","0","0","0","271.9093"
15.03.2019 21:00,"0","0","0","0","0"
15.03.2019 21:01,"0","0","0","0","0"
15.03.2019 21:02,"0","0","0","0","0"
15.03.2019 21:03,"0","0","0","0","0"
15.03.2019 21:04,"238.56","0","0","0","238.56"
15.03.2019 21:05,"0","0","0","0","0"
15.03.2019 21:06,"0","0","0","0","0"
15.03.2019 21:07,"0","0","0","0","0"
15.03.2019 21:08,"0","0","0","0","0"
15.03.2019 21:09,"278.9518","0","0","0","278.9518"
15.03.2019 21:10,"0","0","0","0","0"
15.03.2019 21:11,"0","0","0","0","0"
15.03.2019 21:12,"0","0","0","0","0"
15.03.2019 21:13,"0","0","0","0","0"
15.03.2019 21:14,"280.1183","0","0","0","280.1183"
15.03.2019 21:15,"0","0","0","0","0"
15.03.2019 21:16,"0","0","0","0","0"
15.03.2019 21:17,"0","0","0","0","0"
15.03.2019 21:18,"0","0","0","0","0"
15.03.2019 21:19,"204.7223","0","0","0","204.7223"
15.03.2019 21:20,"0","0","0","0","0"
15.03.2019 21:21,"0","0","0","0","0"
15.03.2019 21:22,"0","0","0","0","0"
15.03.2019 21:23,"0","0","0","0","0"
15.03.2019 21:24,"295.9436","0","0","0","295.9436"
15.03.2019 21:25,"0","0","0","0","0"
15.03.2019 21:26,"0","0","0","0","0"
15.03.2019 21:27,"0","0","0","0","0"
15.03.2019 21:28,"0","0","0","0","0"
15.03.2019 21:29,"177.8153","0","0","0","177.8153"
15.03.2019 21:30,"0","0","0","0","0"
15.03.2019 21:31,"0","0","0","0","0"
15.03.2019 21:32,"0","0","0","0","0"
15.03.2019 21:33,"0","0","0","0","0"
15.03.2019 21:34,"200.5196","0","0","0","200.5196"
15.03.2019 21:35,"0","0","0","0","0"
15.03.2019 21:36,"0","0","0","0","0"
15.03.2019 21:37,"0","0","0","0","0"
15.03.2019 21:38,"0","0","0","0","0"
15.03.2019 21:39,"203.6351","0","0","0","203.6351"
15.03.2019 21:40,"0","0","0","0","0"
15.03.2019 21:41,"0","0","0","0","0"
15.03.2019 21:42,"0","0","0","0","0"
15.03.2019 21:43,"0","0","0","0","0"
15.03.2019 21:44,"201.6008","0","0","0","201.6008"
15.03.2019 21:45,"0","0","0","0","0"
15.03.2019 21:46,"0","0","0","0","0"
15.03.2019 21:47,"0","0","0","0","0"
15.03.2019 21:48,"0","0","0","0","0"
15.03.2019 21:49,"204.499","0","0","0","204.499"
15.03.2019 21:50,"0","0","0","0","0"
15.03.2019 21:51,"0","0","0","0","0"
15.03.2019 21:52,"0","0","0","0","0"
15.03.2019 21:53,"0","0","0","0","0"
15.03.2019 21:54,"195.1522","0","0","0","195.1522"
15.03.2019 21:55,"0","0","0","0","0"
15.03.2019 21:56,"0","0","0","0","0"
15.03.2019 21:57,"0","0","0","0","0"
15.03.2019 21:58,"0","0","0","0","0"
15.03.2019 21:59,"287.205","0","0","0","287.205"
15.03.2019 22:00,"0","0","0","0","0"
15.03.2019 22:01,"0","0","0","0","0"
15.03.2019 22:02,"0","0","0","0","0"
15.03.2019 22:03,"0","0","0","0","0"
15.03.2019 22:04,"286.4254","0","0","0","286.4254"
15.03.2019 22:05,"0","0","0","0","0"
15.03.2019 22:06,"0","0","0","0","0"
15.03.2019 22:07,"0","0","0","0","0"
15.03.2019 22:08,"0","0","0","0","0"
15.03.2019 22:09,"279.9237","0","0","0","279.9237"
15.03.2019 22:10,"0","0","0","0","0"
15.03.2019 22:11,"0","0","0","0","0"
15.03.2019 22:12,"0","0","0","0","0"
15.03.2019 22:13,"0","0","0","0","0"
15.03.2019 22:14,"202.7013","0","0","0","202.7013"
15.03.2019 22:15,"0","0","0","0","0"
15.03.2019 22:16,"0","0","0","0","0"
15.03.2019 22:17,"0","0","0","0","0"
15.03.2019 22:18,"0","0","0","0","0"
15.03.2019 22:19,"202.7271","0","0","0","202.7271"
15.03.2019 22:20,"0","0","0","0","0"
15.03.2019 22:21,"0","0","0","0","0"
15.03.2019 22:22,"0","0","0","0","0"
15.03.2019 22:23,"0","0","0","0","0"
15.03.2019 22:24,"193.5862","0","0","0","193.5862"
15.03.2019 22:25,"0","0","0","0","0"
15.03.2019 22:26,"0","0","0","0","0"
15.03.2019 22:27,"0","0","0","0","0"
15.03.2019 22:28,"0","0","0","0","0"
15.03.2019 22:29,"202.836","0","0","0","202.836"
15.03.2019 22:30,"0","0","0","0","0"
15.03.2019 22:31,"0","0","0","0","0"
15.03.2019 22:32,"0","0","0","0","0"
15.03.2019 22:33,"0","0","0","0","0"
15.03.2019 22:34,"200.6028","0","0","0","200.6028"
15.03.2019 22:35,"0","0","0","0","0"
15.03.2019 22:36,"0","0","0","0","0"
15.03.2019 22:37,"0","0","0","0","0"
15.03.2019 22:38,"0","0","0","0","0"
15.03.2019 22:39,"202.7127","0","0","0","202.7127"
15.03.2019 22:40,"0","0","0","0","0"
15.03.2019 22:41,"0","0","0","0","0"
15.03.2019 22:42,"0","0","0","0","0"
15.03.2019 22:43,"0","0","0","0","0"
15.03.2019 22:44,"190.7022","0","0","0","190.7022"
15.03.2019 22:45,"0","0","0","0","0"
15.03.2019 22:46,"0","0","0","0","0"
15.03.2019 22:47,"0","0","0","0","0"
15.03.2019 22:48,"0","0","0","0","0"
15.03.2019 22:49,"293.1415","0","0","0","293.1415"
15.03.2019 22:50,"0","0","0","0","0"
15.03.2019 22:51,"0","0","0","0","0"
15.03.2019 22:52,"0","0","0","0","0"
15.03.2019 22:53,"0","0","0","0","0"
15.03.2019 22:54,"286.5463","0","0","0","286.5463"
15.03.2019 22:55,"0","0","0","0","0"
15.03.2019 22:56,"0","0","0","0","0"
15.03.2019 22:57,"0","0","0","0","0"
15.03.2019 22:58,"0","0","0","0","0"
15.03.2019 22:59,"202.2718","0","0","0","202.2718"
15.03.2019 23:00,"0","0","0","0","0"
15.03.2019 23:01,"0","0","0","0","0"
15.03.2019 23:02,"0","0","0","0","0"
15.03.2019 23:03,"0","0","0","0","0"
15.03.2019 23:04,"199.8891","0","0","0","199.8891"
15.03.2019 23:05,"0","0","0","0","0"
15.03.2019 23:06,"0","0","0","0","0"
15.03.2019 23:07,"0","0","0","0","0"
15.03.2019 23:08,"0","0","0","0","0"
15.03.2019 23:09,"198.7645","0","0","0","198.7645"
15.03.2019 23:10,"0","0","0","0","0"
15.03.2019 23:11,"0","0","0","0","0"
15.03.2019 23:12,"0","0","0","0","0"
15.03.2019 23:13,"0","0","0","0","0"
15.03.2019 23:14,"211.9506","0","0","0","211.9506"
15.03.2019 23:15,"0","0","0","0","0"
15.03.2019 23:16,"0","0","0","0","0"
15.03.2019 23:17,"0","0","0","0","0"
15.03.2019 23:18,"0","0","0","0","0"
15.03.2019 23:19,"215.8784","0","0","0","215.8784"
15.03.2019 23:20,"0","0","0","0","0"
15.03.2019 23:21,"0","0","0","0","0"
15.03.2019 23:22,"0","0","0","0","0"
15.03.2019 23:23,"0","0","0","0","0"
15.03.2019 23:24,"208.1509","0","0","0","208.1509"
15.03.2019 23:25,"0","0","0","0","0"
15.03.2019 23:26,"0","0","0","0","0"
15.03.2019 23:27,"0","0","0","0","0"
15.03.2019 23:28,"0","0","0","0","0"
15.03.2019 23:29,"207.3332","0","0","0","207.3332"
15.03.2019 23:30,"0","0","0","0","0"
15.03.2019 23:31,"0","0","0","0","0"
15.03.2019 23:32,"0","0","0","0","0"
15.03.2019 23:33,"0","0","0","0","0"
15.03.2019 23:34,"158.5873","0","0","0","158.5873"
15.03.2019 23:35,"0","0","0","0","0"
15.03.2019 23:36,"0","0","0","0","0"
15.03.2019 23:37,"0","0","0","0","0"
15.03.2019 23:38,"0","0","0","0","0"
15.03.2019 23:39,"266.6885","0","0","0","266.6885"
15.03.2019 23:40,"0","0","0","0","0"
15.03.2019 23:41,"0","0","0","0","0"
15.03.2019 23:42,"0","0","0","0","0"
15.03.2019 23:43,"0","0","0","0","0"
15.03.2019 23:44,"196.9998","0","0","0","196.9998"
15.03.2019 23:45,"0","0","0","0","0"
15.03.2019 23:46,"0","0","0","0","0"
15.03.2019 23:47,"0","0","0","0","0"
15.03.2019 23:48,"0","0","0","0","0"
15.03.2019 23:49,"199.0275","0","0","0","199.0275"
15.03.2019 23:50,"0","0","0","0","0"
15.03.2019 23:51,"0","0","0","0","0"
15.03.2019 23:52,"0","0","0","0","0"
15.03.2019 23:53,"0","0","0","0","0"
15.03.2019 23:54,"202.1316","0","0","0","202.1316"
15.03.2019 23:55,"0","0","0","0","0"
15.03.2019 23:56,"0","0","0","0","0"
15.03.2019 23:57,"0","0","0","0","0"
15.03.2019 23:58,"0","0","0","0","0"
15.03.2019 23:59,"183.4002","0","0","0","183.4002"
16.03.2019 00:00,"0","0","0","0","0"
16.03.2019 00:01,"0","0","0","0","0"
16.03.2019 00:02,"0","0","0","0","0"
16.03.2019 00:03,"0","0","0","0","0"
16.03.2019 00:04,"202.0641","0","0","0","202.0641"
16.03.2019 00:05,"0","0","0","0","0"
16.03.2019 00:06,"0","0","0","0","0"
16.03.2019 00:07,"0","0","0","0","0"
16.03.2019 00:08,"0","0","0","0","0"
16.03.2019 00:09,"184.1974","0","0","0","184.1974"
16.03.2019 00:10,"0","0","0","0","0"
16.03.2019 00:11,"0","0","0","0","0"
16.03.2019 00:12,"0","0","0","0","0"
16.03.2019 00:13,"0","0","0","0","0"
16.03.2019 00:14,"238.2183","0","0","0","238.2183"
16.03.2019 00:15,"0","0","0","0","0"
16.03.2019 00:16,"0","0","0","0","0"
16.03.2019 00:17,"0","0","0","0","0"
16.03.2019 00:18,"0","0","0","0","0"
16.03.2019 00:19,"226.1651","0","0","0","226.1651"
16.03.2019 00:20,"0","0","0","0","0"
16.03.2019 00:21,"0","0","0","0","0"
16.03.2019 00:22,"0","0","0","0","0"
16.03.2019 00:23,"0","0","0","0","0"
16.03.2019 00:24,"264.5079","0","0","0","264.5079"
16.03.2019 00:25,"0","0","0","0","0"
16.03.2019 00:26,"0","0","0","0","0"
16.03.2019 00:27,"0","0","0","0","0"
16.03.2019 00:28,"0","0","0","0","0"
16.03.2019 00:29,"200.0724","0","0","0","200.0724"
16.03.2019 00:30,"0","0","0","0","0"
16.03.2019 00:31,"0","0","0","0","0"
16.03.2019 00:32,"0","0","0","0","0"
16.03.2019 00:33,"0","0","0","0","0"
16.03.2019 00:34,"202.402","0","0","0","202.402"
16.03.2019 00:35,"0","0","0","0","0"
16.03.2019 00:36,"0","0","0","0","0"
16.03.2019 00:37,"0","0","0","0","0"
16.03.2019 00:38,"0","0","0","0","0"
16.03.2019 00:39,"188.5404","0","0","0","188.5404"
16.03.2019 00:40,"0","0","0","0","0"
16.03.2019 00:41,"0","0","0","0","0"
16.03.2019 00:42,"0","0","0","0","0"
16.03.2019 00:43,"0","0","0","0","0"
16.03.2019 00:44,"177.7773","0","0","0","177.7773"
16.03.2019 00:45,"0","0","0","0","0"
16.03.2019 00:46,"0","0","0","0","0"
16.03.2019 00:47,"0","0","0","0","0"
16.03.2019 00:48,"0","0","0","0","0"
16.03.2019 00:49,"183.3034","0","0","0","183.3034"
16.03.2019 00:50,"0","0","0","0","0"
16.03.2019 00:51,"0","0","0","0","0"
16.03.2019 00:52,"0","0","0","0","0"
16.03.2019 00:53,"0","0","0","0","0"
16.03.2019 00:54,"155.7982","0","0","0","155.7982"
16.03.2019 00:55,"0","0","0","0","0"
16.03.2019 00:56,"0","0","0","0","0"
16.03.2019 00:57,"0","0","0","0","0"
16.03.2019 00:58,"0","0","0","0","0"
16.03.2019 00:59,"178.2213","0","0","0","178.2213"
16.03.2019 01:00,"0","0","0","0","0"
16.03.2019 01:01,"0","0","0","0","0"
16.03.2019 01:02,"0","0","0","0","0"
16.03.2019 01:03,"0","0","0","0","0"
16.03.2019 01:04,"293.7758","0","0","0","293.7758"
16.03.2019 01:05,"0","0","0","0","0"
16.03.2019 01:06,"0","0","0","0","0"
16.03.2019 01:07,"0","0","0","0","0"
16.03.2019 01:08,"0","0","0","0","0"
16.03.2019 01:09,"259.1869","0","0","0","259.1869"
16.03.2019 01:10,"0","0","0","0","0"
16.03.2019 01:11,"0","0","0","0","0"
16.03.2019 01:12,"0","0","0","0","0"
16.03.2019 01:13,"0","0","0","0","0"
16.03.2019 01:14,"177.0105","0","0","0","177.0105"
16.03.2019 01:15,"0","0","0","0","0"
16.03.2019 01:16,"0","0","0","0","0"
16.03.2019 01:17,"0","0","0","0","0"
16.03.2019 01:18,"0","0","0","0","0"
16.03.2019 01:19,"177.9823","0","0","0","177.9823"
16.03.2019 01:20,"0","0","0","0","0"
16.03.2019 01:21,"0","0","0","0","0"
16.03.2019 01:22,"0","0","0","0","0"
16.03.2019 01:23,"0","0","0","0","0"
16.03.2019 01:24,"178.8967","0","0","0","178.8967"
16.03.2019 01:25,"0","0","0","0","0"
16.03.2019 01:26,"0","0","0","0","0"
16.03.2019 01:27,"0","0","0","0","0"
16.03.2019 01:28,"0","0","0","0","0"
16.03.2019 01:29,"208.882","0","0","0","208.882"
16.03.2019 01:30,"0","0","0","0","0"
16.03.2019 01:31,"0","0","0","0","0"
16.03.2019 01:32,"0","0","0","0","0"
16.03.2019 01:33,"0","0","0","0","0"
16.03.2019 01:34,"188.981","0","0","0","188.981"
16.03.2019 01:35,"0","0","0","0","0"
16.03.2019 01:36,"0","0","0","0","0"
16.03.2019 01:37,"0","0","0","0","0"
16.03.2019 01:38,"0","0","0","0","0"
16.03.2019 01:39,"178.2003","0","0","0","178.2003"
16.03.2019 01:40,"0","0","0","0","0"
16.03.2019 01:41,"0","0","0","0","0"
16.03.2019 01:42,"0","0","0","0","0"
16.03.2019 01:43,"0","0","0","0","0"
16.03.2019 01:44,"196.3961","0","0","0","196.3961"
16.03.2019 01:45,"0","0","0","0","0"
16.03.2019 01:46,"0","0","0","0","0"
16.03.2019 01:47,"0","0","0","0","0"
16.03.2019 01:48,"0","0","0","0","0"
16.03.2019 01:49,"279.0523","0","0","0","279.0523"
16.03.2019 01:50,"0","0","0","0","0"
16.03.2019 01:51,"0","0","0","0","0"
16.03.2019 01:52,"0","0","0","0","0"
16.03.2019 01:53,"0","0","0","0","0"
16.03.2019 01:54,"139.2822","0","0","0","139.2822"
16.03.2019 01:55,"0","0","0","0","0"
16.03.2019 01:56,"0","0","0","0","0"
16.03.2019 01:57,"0","0","0","0","0"
16.03.2019 01:58,"0","0","0","0","0"
16.03.2019 01:59,"53.0525","0","0","0","53.0525"
16.03.2019 02:00,"0","0","0","0","0"
16.03.2019 02:01,"0","0","0","0","0"
16.03.2019 02:02,"0","0","0","0","0"
16.03.2019 02:03,"0","0","0","0","0"
16.03.2019 02:04,"49.2861","0","0","0","49.2861"
16.03.2019 02:05,"0","0","0","0","0"
16.03.2019 02:06,"0","0","0","0","0"
16.03.2019 02:07,"0","0","0","0","0"
16.03.2019 02:08,"0","0","0","0","0"
16.03.2019 02:09,"49.2861","0","0","0","49.2861"
16.03.2019 02:10,"0","0","0","0","0"
16.03.2019 02:11,"0","0","0","0","0"
16.03.2019 02:12,"0","0","0","0","0"
16.03.2019 02:13,"0","0","0","0","0"
16.03.2019 02:14,"50.0394","0","0","0","50.0394"
16.03.2019 02:15,"0","0","0","0","0"
16.03.2019 02:16,"0","0","0","0","0"
16.03.2019 02:17,"0","0","0","0","0"
16.03.2019 02:18,"0","0","0","0","0"
16.03.2019 02:19,"57.6798","0","0","0","57.6798"
16.03.2019 02:20,"0","0","0","0","0"
16.03.2019 02:21,"0","0","0","0","0"
16.03.2019 02:22,"0","0","0","0","0"
16.03.2019 02:23,"0","0","0","0","0"
16.03.2019 02:24,"50.147","0","0","0","50.147"
16.03.2019 02:25,"0","0","0","0","0"
16.03.2019 02:26,"0","0","0","0","0"
16.03.2019 02:27,"0","0","0","0","0"
16.03.2019 02:28,"0","0","0","0","0"
16.03.2019 02:29,"49.8242","0","0","0","49.8242"
16.03.2019 02:30,"0","0","0","0","0"
16.03.2019 02:31,"0","0","0","0","0"
16.03.2019 02:32,"0","0","0","0","0"
16.03.2019 02:33,"0","0","0","0","0"
16.03.2019 02:34,"153.537","0","0","0","153.537"
16.03.2019 02:35,"0","0","0","0","0"
16.03.2019 02:36,"0","0","0","0","0"
16.03.2019 02:37,"0","0","0","0","0"
16.03.2019 02:38,"0","0","0","0","0"
16.03.2019 02:39,"141.8406","0","0","0","141.8406"
16.03.2019 02:40,"0","0","0","0","0"
16.03.2019 02:41,"0","0","0","0","0"
16.03.2019 02:42,"0","0","0","0","0"
16.03.2019 02:43,"0","0","0","0","0"
16.03.2019 02:44,"144.4476","0","0","0","144.4476"
16.03.2019 02:45,"0","0","0","0","0"
16.03.2019 02:46,"0","0","0","0","0"
16.03.2019 02:47,"0","0","0","0","0"
16.03.2019 02:48,"0","0","0","0","0"
16.03.2019 02:49,"55.8504","0","0","0","55.8504"
16.03.2019 02:50,"0","0","0","0","0"
16.03.2019 02:51,"0","0","0","0","0"
16.03.2019 02:52,"0","0","0","0","0"
16.03.2019 02:53,"0","0","0","0","0"
16.03.2019 02:54,"43.0446","0","0","0","43.0446"
16.03.2019 02:55,"0","0","0","0","0"
16.03.2019 02:56,"0","0","0","0","0"
16.03.2019 02:57,"0","0","0","0","0"
16.03.2019 02:58,"0","0","0","0","0"
16.03.2019 02:59,"49.3937","0","0","0","49.3937"
16.03.2019 03:00,"0","0","0","0","0"
16.03.2019 03:01,"0","0","0","0","0"
16.03.2019 03:02,"0","0","0","0","0"
16.03.2019 03:03,"0","0","0","0","0"
16.03.2019 03:04,"48.3176","0","0","0","48.3176"
16.03.2019 03:05,"0","0","0","0","0"
16.03.2019 03:06,"0","0","0","0","0"
16.03.2019 03:07,"0","0","0","0","0"
16.03.2019 03:08,"0","0","0","0","0"
16.03.2019 03:09,"49.2861","0","0","0","49.2861"
16.03.2019 03:10,"0","0","0","0","0"
16.03.2019 03:11,"0","0","0","0","0"
16.03.2019 03:12,"0","0","0","0","0"
16.03.2019 03:13,"0","0","0","0","0"
16.03.2019 03:14,"48.7481","0","0","0","48.7481"
16.03.2019 03:15,"0","0","0","0","0"
16.03.2019 03:16,"0","0","0","0","0"
16.03.2019 03:17,"0","0","0","0","0"
16.03.2019 03:18,"0","0","0","0","0"
16.03.2019 03:19,"54.2362","0","0","0","54.2362"
16.03.2019 03:20,"0","0","0","0","0"
16.03.2019 03:21,"0","0","0","0","0"
16.03.2019 03:22,"0","0","0","0","0"
16.03.2019 03:23,"0","0","0","0","0"
16.03.2019 03:24,"143.9176","0","0","0","143.9176"
16.03.2019 03:25,"0","0","0","0","0"
16.03.2019 03:26,"0","0","0","0","0"
16.03.2019 03:27,"0","0","0","0","0"
16.03.2019 03:28,"0","0","0","0","0"
16.03.2019 03:29,"146.4523","0","0","0","146.4523"
16.03.2019 03:30,"0","0","0","0","0"
16.03.2019 03:31,"0","0","0","0","0"
16.03.2019 03:32,"0","0","0","0","0"
16.03.2019 03:33,"0","0","0","0","0"
16.03.2019 03:34,"50.0394","0","0","0","50.0394"
16.03.2019 03:35,"0","0","0","0","0"
16.03.2019 03:36,"0","0","0","0","0"
16.03.2019 03:37,"0","0","0","0","0"
16.03.2019 03:38,"0","0","0","0","0"
16.03.2019 03:39,"49.5013","0","0","0","49.5013"
16.03.2019 03:40,"0","0","0","0","0"
16.03.2019 03:41,"0","0","0","0","0"
16.03.2019 03:42,"0","0","0","0","0"
16.03.2019 03:43,"0","0","0","0","0"
16.03.2019 03:44,"49.2861","0","0","0","49.2861"
16.03.2019 03:45,"0","0","0","0","0"
16.03.2019 03:46,"0","0","0","0","0"
16.03.2019 03:47,"0","0","0","0","0"
16.03.2019 03:48,"0","0","0","0","0"
16.03.2019 03:49,"49.5013","0","0","0","49.5013"
16.03.2019 03:50,"0","0","0","0","0"
16.03.2019 03:51,"0","0","0","0","0"
16.03.2019 03:52,"0","0","0","0","0"
16.03.2019 03:53,"0","0","0","0","0"
16.03.2019 03:54,"52.8373","0","0","0","52.8373"
16.03.2019 03:55,"0","0","0","0","0"
16.03.2019 03:56,"0","0","0","0","0"
16.03.2019 03:57,"0","0","0","0","0"
16.03.2019 03:58,"0","0","0","0","0"
16.03.2019 03:59,"43.6903","0","0","0","43.6903"
16.03.2019 04:00,"0","0","0","0","0"
16.03.2019 04:01,"0","0","0","0","0"
16.03.2019 04:02,"0","0","0","0","0"
16.03.2019 04:03,"0","0","0","0","0"
16.03.2019 04:04,"49.9318","0","0","0","49.9318"
16.03.2019 04:05,"0","0","0","0","0"
16.03.2019 04:06,"0","0","0","0","0"
16.03.2019 04:07,"0","0","0","0","0"
16.03.2019 04:08,"0","0","0","0","0"
16.03.2019 04:09,"145.1447","0","0","0","145.1447"
16.03.2019 04:10,"0","0","0","0","0"
16.03.2019 04:11,"0","0","0","0","0"
16.03.2019 04:12,"0","0","0","0","0"
16.03.2019 04:13,"0","0","0","0","0"
16.03.2019 04:14,"141.2247","0","0","0","141.2247"
16.03.2019 04:15,"0","0","0","0","0"
16.03.2019 04:16,"0","0","0","0","0"
16.03.2019 04:17,"0","0","0","0","0"
16.03.2019 04:18,"0","0","0","0","0"
16.03.2019 04:19,"50.2546","0","0","0","50.2546"
16.03.2019 04:20,"0","0","0","0","0"
16.03.2019 04:21,"0","0","0","0","0"
16.03.2019 04:22,"0","0","0","0","0"
16.03.2019 04:23,"0","0","0","0","0"
16.03.2019 04:24,"49.2861","0","0","0","49.2861"
16.03.2019 04:25,"0","0","0","0","0"
16.03.2019 04:26,"0","0","0","0","0"
16.03.2019 04:27,"0","0","0","0","0"
16.03.2019 04:28,"0","0","0","0","0"
16.03.2019 04:29,"49.5013","0","0","0","49.5013"
16.03.2019 04:30,"0","0","0","0","0"
16.03.2019 04:31,"0","0","0","0","0"
16.03.2019 04:32,"0","0","0","0","0"
16.03.2019 04:33,"0","0","0","0","0"
16.03.2019 04:34,"47.1339","0","0","0","47.1339"
16.03.2019 04:35,"0","0","0","0","0"
16.03.2019 04:36,"0","0","0","0","0"
16.03.2019 04:37,"0","0","0","0","0"
16.03.2019 04:38,"0","0","0","0","0"
16.03.2019 04:39,"71.7027","0","0","0","71.7027"
16.03.2019 04:40,"0","0","0","0","0"
16.03.2019 04:41,"0","0","0","0","0"
16.03.2019 04:42,"0","0","0","0","0"
16.03.2019 04:43,"0","0","0","0","0"
16.03.2019 04:44,"77.5254","0","0","0","77.5254"
16.03.2019 04:45,"0","0","0","0","0"
16.03.2019 04:46,"0","0","0","0","0"
16.03.2019 04:47,"0","0","0","0","0"
16.03.2019 04:48,"0","0","0","0","0"
16.03.2019 04:49,"50.0394","0","0","0","50.0394"
16.03.2019 04:50,"0","0","0","0","0"
16.03.2019 04:51,"0","0","0","0","0"
16.03.2019 04:52,"0","0","0","0","0"
